13,473529,13,42,22.0,7.0,28.0,27.0,6.166666666666667,9.416666666666666,11.333333333333334,10.0,4.0,9,0,0,0.7071067811865476,-0.7071067811865475,0
13,473530,17,26,13.0,22.0,42.0,28.0,8.333333333333334,9.541666666666666,18.333333333333332,15.0,10.0,10,0,0,0.49999999999999994,-0.8660254037844387,0
13,473531,20,34,17.0,13.0,26.0,42.0,11.0,9.625,22.5,23.0,15.0,11,0,0,0.258819045102521,-0.9659258262890682,0
13,473532,26,30,20.0,17.0,34.0,26.0,14.0,9.5,28.0,17.0,21.0,12,0,0,1.2246467991473532e-16,-1.0,0
13,473533,22,22,26.0,20.0,30.0,34.0,17.5,9.875,31.166666666666668,17.0,33.0,13,0,0,-0.2588190451025208,-0.9659258262890683,0
13,473534,29,26,22.0,26.0,22.0,30.0,20.0,10.083333333333334,30.333333333333332,17.0,33.0,14,0,0,-0.4999999999999998,-0.8660254037844388,0
13,473535,30,31,29.0,22.0,26.0,22.0,21.166666666666668,10.583333333333334,30.0,18.0,39.0,15,0,0,-0.7071067811865471,-0.7071067811865479,0
13,473536,31,37,30.0,29.0,31.0,26.0,24.0,11.083333333333334,28.166666666666668,19.0,25.0,16,0,0,-0.8660254037844384,-0.5000000000000004,0
13,473537,45,34,31.0,30.0,37.0,31.0,26.333333333333332,11.583333333333334,30.0,14.0,26.0,17,0,0,-0.9659258262890683,-0.25881904510252063,0
13,473538,46,43,45.0,31.0,34.0,37.0,30.5,12.875,30.0,14.0,22.0,18,0,0,-1.0,-1.8369701987210297e-16,0
13,473539,31,31,46.0,45.0,43.0,34.0,33.833333333333336,14.208333333333334,32.166666666666664,8.0,14.0,19,0,0,-0.9659258262890684,0.2588190451025203,0
13,473540,23,32,31.0,46.0,31.0,43.0,35.333333333333336,15.166666666666666,33.666666666666664,9.0,10.0,20,0,0,-0.8660254037844386,0.5000000000000001,0
13,473541,14,26,23.0,31.0,32.0,31.0,34.333333333333336,15.75,34.666666666666664,2.0,3.0,21,0,0,-0.7071067811865477,0.7071067811865474,0
13,473542,6,13,14.0,23.0,26.0,32.0,31.666666666666668,16.25,33.833333333333336,2.0,1.0,22,0,0,-0.5000000000000004,0.8660254037844384,0
13,473543,2,20,6.0,14.0,13.0,26.0,27.5,16.416666666666668,29.833333333333332,2.0,0.0,23,0,0,-0.25881904510252157,0.9659258262890681,0
13,473544,0,8,2.0,6.0,20.0,13.0,20.333333333333332,16.416666666666668,27.5,1.0,0.0,0,1,0,0.0,1.0,0
13,473545,1,4,0.0,2.0,8.0,20.0,12.666666666666666,16.375,21.666666666666668,1.0,0.0,1,1,0,0.25881904510252074,0.9659258262890683,0
13,473546,0,1,1.0,0.0,4.0,8.0,7.666666666666667,16.375,17.166666666666668,0.0,0.0,2,1,0,0.49999999999999994,0.8660254037844387,0
13,473547,0,1,0.0,1.0,1.0,4.0,3.8333333333333335,16.375,12.0,0.0,0.0,3,1,0,0.7071067811865475,0.7071067811865476,0
13,473548,1,0,0.0,0.0,1.0,1.0,1.5,16.375,7.833333333333333,1.0,0.0,4,1,0,0.8660254037844386,0.5000000000000001,0
13,473549,2,1,1.0,0.0,0.0,1.0,0.6666666666666666,16.375,5.666666666666667,2.0,3.0,5,1,0,0.9659258262890683,0.25881904510252074,0
13,473550,5,16,2.0,1.0,1.0,0.0,0.6666666666666666,16.375,2.5,5.0,7.0,6,1,0,1.0,6.123233995736766e-17,0
13,473551,17,39,5.0,2.0,16.0,1.0,1.5,16.375,3.8333333333333335,7.0,10.0,7,1,0,0.9659258262890683,-0.25881904510252063,0
13,473552,33,44,17.0,5.0,39.0,16.0,4.166666666666667,16.791666666666668,9.666666666666666,22.0,16.0,8,1,0,0.8660254037844387,-0.49999999999999983,0
13,473553,19,51,33.0,17.0,44.0,39.0,9.666666666666666,17.25,16.833333333333332,13.0,22.0,9,1,0,0.7071067811865476,-0.7071067811865475,0
13,473554,21,31,19.0,33.0,51.0,44.0,12.833333333333334,17.5,25.166666666666668,17.0,18.0,10,1,0,0.49999999999999994,-0.8660254037844387,0
13,473555,22,38,21.0,19.0,31.0,51.0,16.166666666666668,17.666666666666668,30.333333333333332,20.0,29.0,11,1,0,0.258819045102521,-0.9659258262890682,0
13,473556,31,27,22.0,21.0,38.0,31.0,19.5,17.75,36.5,26.0,23.0,12,1,0,1.2246467991473532e-16,-1.0,0
13,473557,35,37,31.0,22.0,27.0,38.0,23.833333333333332,17.958333333333332,38.333333333333336,22.0,33.0,13,1,0,-0.2588190451025208,-0.9659258262890683,0
13,473558,34,32,35.0,31.0,37.0,27.0,26.833333333333332,18.5,38.0,29.0,44.0,14,1,0,-0.4999999999999998,-0.8660254037844388,0
13,473559,42,35,34.0,35.0,32.0,37.0,27.0,18.708333333333332,36.0,30.0,36.0,15,1,0,-0.7071067811865471,-0.7071067811865479,0
13,473560,48,29,42.0,34.0,35.0,32.0,30.833333333333332,19.208333333333332,33.333333333333336,31.0,40.0,16,1,0,-0.8660254037844384,-0.5000000000000004,0
13,473561,53,33,48.0,42.0,29.0,35.0,35.333333333333336,19.916666666666668,33.0,45.0,45.0,17,1,0,-0.9659258262890683,-0.25881904510252063,0
13,473562,51,45,53.0,48.0,33.0,29.0,40.5,20.25,32.166666666666664,46.0,30.0,18,1,0,-1.0,-1.8369701987210297e-16,0
13,473563,40,43,51.0,53.0,45.0,33.0,43.833333333333336,20.458333333333332,35.166666666666664,31.0,27.0,19,1,0,-0.9659258262890684,0.2588190451025203,0
13,473564,31,36,40.0,51.0,43.0,45.0,44.666666666666664,20.833333333333332,36.166666666666664,23.0,18.0,20,1,0,-0.8660254037844386,0.5000000000000001,0
13,473565,37,31,31.0,40.0,36.0,43.0,44.166666666666664,21.166666666666668,36.833333333333336,14.0,9.0,21,1,0,-0.7071067811865477,0.7071067811865474,0
13,473566,18,31,37.0,31.0,31.0,36.0,43.333333333333336,22.125,36.166666666666664,6.0,4.0,22,1,0,-0.5000000000000004,0.8660254037844384,0
13,473567,7,22,18.0,37.0,31.0,31.0,38.333333333333336,22.625,36.5,2.0,0.0,23,1,0,-0.25881904510252157,0.9659258262890681,0
13,473568,1,4,7.0,18.0,22.0,31.0,30.666666666666668,22.833333333333332,34.666666666666664,0.0,2.0,0,2,0,0.0,1.0,0
13,473569,0,3,1.0,7.0,4.0,22.0,22.333333333333332,22.875,27.833333333333332,1.0,0.0,1,2,0,0.25881904510252074,0.9659258262890683,0
13,473570,0,1,0.0,1.0,3.0,4.0,15.666666666666666,22.833333333333332,21.166666666666668,0.0,0.0,2,2,0,0.49999999999999994,0.8660254037844387,0
13,473571,1,1,0.0,0.0,1.0,3.0,10.5,22.833333333333332,15.333333333333334,0.0,0.0,3,2,0,0.7071067811865475,0.7071067811865476,0
13,473572,0,1,1.0,0.0,1.0,1.0,4.5,22.875,10.333333333333334,1.0,0.0,4,2,0,0.8660254037844386,0.5000000000000001,0
13,473573,2,2,0.0,1.0,1.0,1.0,1.5,22.833333333333332,5.333333333333333,2.0,3.0,5,2,0,0.9659258262890683,0.25881904510252074,0
13,473574,4,10,2.0,0.0,2.0,1.0,0.6666666666666666,22.833333333333332,2.0,5.0,2.0,6,2,0,1.0,6.123233995736766e-17,0
13,473575,23,45,4.0,2.0,10.0,2.0,1.1666666666666667,22.791666666666668,3.0,17.0,17.0,7,2,0,0.9659258262890683,-0.25881904510252063,0
13,473576,31,51,23.0,4.0,45.0,10.0,5.0,23.041666666666668,10.0,33.0,24.0,8,2,0,0.8660254037844387,-0.49999999999999983,0
13,473577,19,69,31.0,23.0,51.0,45.0,10.166666666666666,22.958333333333332,18.333333333333332,19.0,19.0,9,2,0,0.7071067811865476,-0.7071067811865475,0
13,473578,16,33,19.0,31.0,69.0,51.0,13.166666666666666,22.958333333333332,29.666666666666668,21.0,21.0,10,2,0,0.49999999999999994,-0.8660254037844387,0
13,473579,34,38,16.0,19.0,33.0,69.0,15.833333333333334,22.75,35.0,22.0,35.0,11,2,0,0.258819045102521,-0.9659258262890682,0
13,473580,29,33,34.0,16.0,38.0,33.0,21.166666666666668,23.25,41.0,31.0,34.0,12,2,0,1.2246467991473532e-16,-1.0,0
13,473581,42,41,29.0,34.0,33.0,38.0,25.333333333333332,23.166666666666668,44.833333333333336,35.0,34.0,13,2,0,-0.2588190451025208,-0.9659258262890683,0
13,473582,35,28,42.0,29.0,41.0,33.0,28.5,23.458333333333332,44.166666666666664,34.0,39.0,14,2,0,-0.4999999999999998,-0.8660254037844388,0
13,473583,42,38,35.0,42.0,28.0,41.0,29.166666666666668,23.5,40.333333333333336,42.0,37.0,15,2,0,-0.7071067811865471,-0.7071067811865479,0
13,473584,48,32,42.0,35.0,38.0,28.0,33.0,23.5,35.166666666666664,48.0,31.0,16,2,0,-0.8660254037844384,-0.5000000000000004,0
13,473585,63,44,48.0,42.0,32.0,38.0,38.333333333333336,23.5,35.0,53.0,34.0,17,2,0,-0.9659258262890683,-0.25881904510252063,0
13,473586,64,26,63.0,48.0,44.0,32.0,43.166666666666664,23.916666666666668,36.0,51.0,46.0,18,2,0,-1.0,-1.8369701987210297e-16,0
13,473587,53,48,64.0,63.0,26.0,44.0,49.0,24.458333333333332,34.833333333333336,40.0,27.0,19,2,0,-0.9659258262890684,0.2588190451025203,0
13,473588,52,41,53.0,64.0,48.0,26.0,50.833333333333336,25.0,36.0,31.0,20.0,20,2,0,-0.8660254037844386,0.5000000000000001,0
13,473589,16,45,52.0,53.0,41.0,48.0,53.666666666666664,25.875,38.166666666666664,37.0,13.0,21,2,0,-0.7071067811865477,0.7071067811865474,0
13,473590,14,49,16.0,52.0,45.0,41.0,49.333333333333336,25.0,39.333333333333336,18.0,4.0,22,2,0,-0.5000000000000004,0.8660254037844384,0
13,473591,5,29,14.0,16.0,49.0,45.0,43.666666666666664,24.833333333333332,42.166666666666664,7.0,1.0,23,2,0,-0.25881904510252157,0.9659258262890681,0
13,473592,0,9,5.0,14.0,29.0,49.0,34.0,24.75,39.666666666666664,1.0,1.0,0,3,0,0.0,1.0,0
13,473593,1,4,0.0,5.0,9.0,29.0,23.333333333333332,24.708333333333332,36.833333333333336,0.0,2.0,1,3,0,0.25881904510252074,0.9659258262890683,0
13,473594,0,4,1.0,0.0,4.0,9.0,14.666666666666666,24.75,29.5,0.0,1.0,2,3,0,0.49999999999999994,0.8660254037844387,0
13,473595,1,0,0.0,1.0,4.0,4.0,6.0,24.75,23.333333333333332,1.0,0.0,3,3,0,0.7071067811865475,0.7071067811865476,0
13,473596,0,2,1.0,0.0,0.0,4.0,3.5,24.75,15.833333333333334,0.0,1.0,4,3,0,0.8660254037844386,0.5000000000000001,0
13,473597,3,1,0.0,1.0,2.0,0.0,1.1666666666666667,24.75,8.0,2.0,3.0,5,3,0,0.9659258262890683,0.25881904510252074,0
13,473598,5,8,3.0,0.0,1.0,2.0,0.8333333333333334,24.791666666666668,3.3333333333333335,4.0,3.0,6,3,0,1.0,6.123233995736766e-17,0
13,473599,24,32,5.0,3.0,8.0,1.0,1.6666666666666667,24.833333333333332,3.1666666666666665,23.0,16.0,7,3,0,0.9659258262890683,-0.25881904510252063,0
13,473600,22,52,24.0,5.0,32.0,8.0,5.5,24.875,7.833333333333333,31.0,23.0,8,3,0,0.8660254037844387,-0.49999999999999983,0
13,473601,29,53,22.0,24.0,52.0,32.0,9.166666666666666,24.5,15.833333333333334,19.0,29.0,9,3,0,0.7071067811865476,-0.7071067811865475,0
13,473602,21,40,29.0,22.0,53.0,52.0,13.833333333333334,24.916666666666668,24.666666666666668,16.0,20.0,10,3,0,0.49999999999999994,-0.8660254037844387,0
13,473603,45,36,21.0,29.0,40.0,53.0,17.333333333333332,25.125,31.0,34.0,23.0,11,3,0,0.258819045102521,-0.9659258262890682,0
13,473604,30,50,45.0,21.0,36.0,40.0,24.333333333333332,25.583333333333332,36.833333333333336,29.0,35.0,12,3,0,1.2246467991473532e-16,-1.0,0
13,473605,42,31,30.0,45.0,50.0,36.0,28.5,25.625,43.833333333333336,42.0,37.0,13,3,0,-0.2588190451025208,-0.9659258262890683,0
13,473606,48,36,42.0,30.0,31.0,50.0,31.5,25.625,43.666666666666664,35.0,32.0,14,3,0,-0.4999999999999998,-0.8660254037844388,0
13,473607,48,39,48.0,42.0,36.0,31.0,35.833333333333336,26.166666666666668,41.0,42.0,41.0,15,3,0,-0.7071067811865471,-0.7071067811865479,0
13,473608,47,26,48.0,48.0,39.0,36.0,39.0,26.416666666666668,38.666666666666664,48.0,38.0,16,3,0,-0.8660254037844384,-0.5000000000000004,0
13,473609,59,27,47.0,48.0,26.0,39.0,43.333333333333336,26.375,36.333333333333336,63.0,68.0,17,3,0,-0.9659258262890683,-0.25881904510252063,0
13,473610,72,50,59.0,47.0,27.0,26.0,45.666666666666664,26.208333333333332,34.833333333333336,64.0,60.0,18,3,0,-1.0,-1.8369701987210297e-16,0
13,473611,60,44,72.0,59.0,50.0,27.0,52.666666666666664,26.541666666666668,34.833333333333336,53.0,46.0,19,3,0,-0.9659258262890684,0.2588190451025203,0
13,473612,50,52,60.0,72.0,44.0,50.0,55.666666666666664,26.833333333333332,37.0,52.0,30.0,20,3,0,-0.8660254037844386,0.5000000000000001,0
13,473613,27,55,50.0,60.0,52.0,44.0,56.0,26.75,39.666666666666664,16.0,22.0,21,3,0,-0.7071067811865477,0.7071067811865474,0
13,473614,6,44,27.0,50.0,55.0,52.0,52.5,27.208333333333332,42.333333333333336,14.0,5.0,22,3,0,-0.5000000000000004,0.8660254037844384,0
13,473615,8,27,6.0,27.0,44.0,55.0,45.666666666666664,26.875,45.333333333333336,5.0,5.0,23,3,0,-0.25881904510252157,0.9659258262890681,0
13,473616,2,22,8.0,6.0,27.0,44.0,37.166666666666664,27.0,45.333333333333336,0.0,2.0,0,4,0,0.0,1.0,0
13,473617,0,10,2.0,8.0,22.0,27.0,25.5,27.083333333333332,40.666666666666664,1.0,1.0,1,4,0,0.25881904510252074,0.9659258262890683,0
13,473618,0,5,0.0,2.0,10.0,22.0,15.5,27.041666666666668,35.0,0.0,1.0,2,4,0,0.49999999999999994,0.8660254037844387,0
13,473619,0,2,0.0,0.0,5.0,10.0,7.166666666666667,27.041666666666668,27.166666666666668,1.0,0.0,3,4,0,0.7071067811865475,0.7071067811865476,0
13,473620,1,1,0.0,0.0,2.0,5.0,2.6666666666666665,27.0,18.333333333333332,0.0,1.0,4,4,0,0.8660254037844386,0.5000000000000001,0
13,473621,0,1,1.0,0.0,1.0,2.0,1.8333333333333333,27.041666666666668,11.166666666666666,3.0,1.0,5,4,0,0.9659258262890683,0.25881904510252074,0
13,473622,3,9,0.0,1.0,1.0,1.0,0.5,26.916666666666668,6.833333333333333,5.0,2.0,6,4,0,1.0,6.123233995736766e-17,0
13,473623,11,23,3.0,0.0,9.0,1.0,0.6666666666666666,26.833333333333332,4.666666666666667,24.0,11.0,7,4,0,0.9659258262890683,-0.25881904510252063,0
13,473624,21,32,11.0,3.0,23.0,9.0,2.5,26.291666666666668,6.833333333333333,22.0,24.0,8,4,0,0.8660254037844387,-0.49999999999999983,0
13,473625,22,39,21.0,11.0,32.0,23.0,6.0,26.25,11.333333333333334,29.0,22.0,9,4,0,0.7071067811865476,-0.7071067811865475,0
13,473626,16,28,22.0,21.0,39.0,32.0,9.666666666666666,25.958333333333332,17.5,21.0,18.0,10,4,0,0.49999999999999994,-0.8660254037844387,0
13,473627,26,31,16.0,22.0,28.0,39.0,12.166666666666666,25.75,22.0,45.0,33.0,11,4,0,0.258819045102521,-0.9659258262890682,0
13,473628,28,25,26.0,16.0,31.0,28.0,16.5,24.958333333333332,27.0,30.0,45.0,12,4,0,1.2246467991473532e-16,-1.0,0
13,473629,35,35,28.0,26.0,25.0,31.0,20.666666666666668,24.875,29.666666666666668,42.0,29.0,13,4,0,-0.2588190451025208,-0.9659258262890683,0
13,473630,34,27,35.0,28.0,35.0,25.0,24.666666666666668,24.583333333333332,31.666666666666668,48.0,36.0,14,4,0,-0.4999999999999998,-0.8660254037844388,0
13,473631,45,37,34.0,35.0,27.0,35.0,26.833333333333332,24.0,30.833333333333332,48.0,43.0,15,4,0,-0.7071067811865471,-0.7071067811865479,0
13,473632,43,33,45.0,34.0,37.0,27.0,30.666666666666668,23.875,30.5,47.0,43.0,16,4,0,-0.8660254037844384,-0.5000000000000004,0
13,473633,57,32,43.0,45.0,33.0,37.0,35.166666666666664,23.708333333333332,31.333333333333332,59.0,54.0,17,4,0,-0.9659258262890683,-0.25881904510252063,0
13,473634,56,35,57.0,43.0,32.0,33.0,40.333333333333336,23.625,31.5,72.0,66.0,18,4,0,-1.0,-1.8369701987210297e-16,0
13,473635,52,36,56.0,57.0,35.0,32.0,45.0,22.958333333333332,33.166666666666664,60.0,35.0,19,4,0,-0.9659258262890684,0.2588190451025203,0
13,473636,30,33,52.0,56.0,36.0,35.0,47.833333333333336,22.625,33.333333333333336,50.0,27.0,20,4,0,-0.8660254037844386,0.5000000000000001,0
13,473637,9,38,30.0,52.0,33.0,36.0,47.166666666666664,21.791666666666668,34.333333333333336,27.0,18.0,21,4,0,-0.7071067811865477,0.7071067811865474,0
13,473638,17,49,9.0,30.0,38.0,33.0,41.166666666666664,21.041666666666668,34.5,6.0,6.0,22,4,0,-0.5000000000000004,0.8660254037844384,0
13,473639,9,55,17.0,9.0,49.0,38.0,36.833333333333336,21.5,37.166666666666664,8.0,5.0,23,4,0,-0.25881904510252157,0.9659258262890681,0
13,473640,8,28,9.0,17.0,55.0,49.0,28.833333333333332,21.541666666666668,41.0,2.0,2.0,0,5,1,0.0,1.0,0
13,473641,0,28,8.0,9.0,28.0,55.0,20.833333333333332,21.791666666666668,39.833333333333336,0.0,0.0,1,5,1,0.25881904510252074,0.9659258262890683,0
13,473642,0,14,0.0,8.0,28.0,28.0,12.166666666666666,21.791666666666668,38.5,0.0,0.0,2,5,1,0.49999999999999994,0.8660254037844387,0
13,473643,1,16,0.0,0.0,14.0,28.0,7.166666666666667,21.791666666666668,35.333333333333336,0.0,1.0,3,5,1,0.7071067811865475,0.7071067811865476,0
13,473644,0,7,1.0,0.0,16.0,14.0,5.833333333333333,21.833333333333332,31.666666666666668,1.0,0.0,4,5,1,0.8660254037844386,0.5000000000000001,0
13,473645,1,1,0.0,1.0,7.0,16.0,3.0,21.791666666666668,24.666666666666668,0.0,0.0,5,5,1,0.9659258262890683,0.25881904510252074,0
13,473646,0,1,1.0,0.0,1.0,7.0,1.6666666666666667,21.833333333333332,15.666666666666666,3.0,3.0,6,5,1,1.0,6.123233995736766e-17,0
13,473647,2,1,0.0,1.0,1.0,1.0,0.3333333333333333,21.708333333333332,11.166666666666666,11.0,2.0,7,5,1,0.9659258262890683,-0.25881904510252063,0
13,473648,4,9,2.0,0.0,1.0,1.0,0.6666666666666666,21.333333333333332,6.666666666666667,21.0,9.0,8,5,1,0.8660254037844387,-0.49999999999999983,0
13,473649,7,15,4.0,2.0,9.0,1.0,1.3333333333333333,20.625,5.833333333333333,22.0,11.0,9,5,1,0.7071067811865476,-0.7071067811865475,0
13,473650,24,24,7.0,4.0,15.0,9.0,2.3333333333333335,20.0,5.666666666666667,16.0,17.0,10,5,1,0.49999999999999994,-0.8660254037844387,0
13,473651,32,33,24.0,7.0,24.0,15.0,6.333333333333333,20.333333333333332,8.5,26.0,21.0,11,5,1,0.258819045102521,-0.9659258262890682,0
13,473652,28,39,32.0,24.0,33.0,24.0,11.5,20.583333333333332,13.833333333333334,28.0,32.0,12,5,1,1.2246467991473532e-16,-1.0,0
13,473653,30,36,28.0,32.0,39.0,33.0,16.166666666666668,20.583333333333332,20.166666666666668,35.0,26.0,13,5,1,-0.2588190451025208,-0.9659258262890683,0
13,473654,30,39,30.0,28.0,36.0,39.0,20.833333333333332,20.375,26.0,34.0,37.0,14,5,1,-0.4999999999999998,-0.8660254037844388,0
13,473655,41,52,30.0,30.0,39.0,36.0,25.166666666666668,20.208333333333332,31.0,45.0,43.0,15,5,1,-0.7071067811865471,-0.7071067811865479,0
13,473656,42,36,41.0,30.0,52.0,39.0,30.833333333333332,20.041666666666668,37.166666666666664,43.0,31.0,16,5,1,-0.8660254037844384,-0.5000000000000004,0
13,473657,42,54,42.0,41.0,36.0,52.0,33.833333333333336,20.0,39.166666666666664,57.0,21.0,17,5,1,-0.9659258262890683,-0.25881904510252063,0
13,473658,38,37,42.0,42.0,54.0,36.0,35.5,19.375,42.666666666666664,56.0,26.0,18,5,1,-1.0,-1.8369701987210297e-16,0
13,473659,26,35,38.0,42.0,37.0,54.0,37.166666666666664,18.625,42.333333333333336,52.0,18.0,19,5,1,-0.9659258262890684,0.2588190451025203,0
13,473660,16,35,26.0,38.0,35.0,37.0,36.5,17.541666666666668,42.166666666666664,30.0,18.0,20,5,1,-0.8660254037844386,0.5000000000000001,0
13,473661,17,32,16.0,26.0,35.0,35.0,34.166666666666664,16.958333333333332,41.5,9.0,13.0,21,5,1,-0.7071067811865477,0.7071067811865474,0
13,473662,12,39,17.0,16.0,32.0,35.0,30.166666666666668,17.291666666666668,38.166666666666664,17.0,6.0,22,5,1,-0.5000000000000004,0.8660254037844384,0
13,473663,5,41,12.0,17.0,39.0,32.0,25.166666666666668,17.083333333333332,38.666666666666664,9.0,4.0,23,5,1,-0.25881904510252157,0.9659258262890681,0
13,473664,3,44,5.0,12.0,41.0,39.0,19.0,16.916666666666668,36.5,8.0,2.0,0,6,1,0.0,1.0,0
13,473665,1,29,3.0,5.0,44.0,41.0,13.166666666666666,16.708333333333332,37.666666666666664,0.0,0.0,1,6,1,0.25881904510252074,0.9659258262890683,0
13,473666,2,29,1.0,3.0,29.0,44.0,9.0,16.75,36.666666666666664,0.0,0.0,2,6,1,0.49999999999999994,0.8660254037844387,0
13,473667,1,11,2.0,1.0,29.0,29.0,6.666666666666667,16.833333333333332,35.666666666666664,1.0,1.0,3,6,1,0.7071067811865475,0.7071067811865476,0
13,473668,2,9,1.0,2.0,11.0,29.0,4.0,16.833333333333332,32.166666666666664,0.0,2.0,4,6,1,0.8660254037844386,0.5000000000000001,0
13,473669,0,1,2.0,1.0,9.0,11.0,2.3333333333333335,16.916666666666668,27.166666666666668,1.0,1.0,5,6,1,0.9659258262890683,0.25881904510252074,0
13,473670,1,2,0.0,2.0,1.0,9.0,1.5,16.875,20.5,0.0,1.0,6,6,1,1.0,6.123233995736766e-17,0
13,473671,2,1,1.0,0.0,2.0,1.0,1.1666666666666667,16.916666666666668,13.5,2.0,2.0,7,6,1,0.9659258262890683,-0.25881904510252063,0
13,473672,3,4,2.0,1.0,1.0,2.0,1.3333333333333333,16.916666666666668,8.833333333333334,4.0,2.0,8,6,1,0.8660254037844387,-0.49999999999999983,0
13,473673,5,15,3.0,2.0,4.0,1.0,1.5,16.875,4.666666666666667,7.0,10.0,9,6,1,0.7071067811865476,-0.7071067811865475,0
13,473674,26,31,5.0,3.0,15.0,4.0,2.1666666666666665,16.791666666666668,5.333333333333333,24.0,15.0,10,6,1,0.49999999999999994,-0.8660254037844387,0
13,473675,25,24,26.0,5.0,31.0,15.0,6.166666666666667,16.875,9.0,32.0,23.0,11,6,1,0.258819045102521,-0.9659258262890682,0
13,473676,26,39,25.0,26.0,24.0,31.0,10.333333333333334,16.583333333333332,12.833333333333334,28.0,17.0,12,6,1,1.2246467991473532e-16,-1.0,0
13,473677,41,33,26.0,25.0,39.0,24.0,14.5,16.5,19.0,30.0,17.0,13,6,1,-0.2588190451025208,-0.9659258262890683,0
13,473678,39,33,41.0,26.0,33.0,39.0,21.0,16.958333333333332,24.333333333333332,30.0,17.0,14,6,1,-0.4999999999999998,-0.8660254037844388,0
13,473679,29,26,39.0,41.0,33.0,33.0,27.0,17.333333333333332,29.166666666666668,41.0,18.0,15,6,1,-0.7071067811865471,-0.7071067811865479,0
13,473680,34,30,29.0,39.0,26.0,33.0,31.0,16.833333333333332,31.0,42.0,19.0,16,6,1,-0.8660254037844384,-0.5000000000000004,0
13,473681,25,41,34.0,29.0,30.0,26.0,32.333333333333336,16.5,30.833333333333332,42.0,14.0,17,6,1,-0.9659258262890683,-0.25881904510252063,0
13,473682,20,30,25.0,34.0,41.0,30.0,32.333333333333336,15.791666666666666,33.666666666666664,38.0,14.0,18,6,1,-1.0,-1.8369701987210297e-16,0
13,473683,11,31,20.0,25.0,30.0,41.0,31.333333333333332,15.041666666666666,32.166666666666664,26.0,8.0,19,6,1,-0.9659258262890684,0.2588190451025203,0
13,473684,6,28,11.0,20.0,31.0,30.0,26.333333333333332,14.416666666666666,31.833333333333332,16.0,9.0,20,6,1,-0.8660254037844386,0.5000000000000001,0
13,473685,8,24,6.0,11.0,28.0,31.0,20.833333333333332,14.0,31.0,17.0,2.0,21,6,1,-0.7071067811865477,0.7071067811865474,0
13,473686,5,21,8.0,6.0,24.0,28.0,17.333333333333332,13.625,30.666666666666668,12.0,2.0,22,6,1,-0.5000000000000004,0.8660254037844384,0
13,473687,4,27,5.0,8.0,21.0,24.0,12.5,13.333333333333334,29.166666666666668,5.0,2.0,23,6,1,-0.25881904510252157,0.9659258262890681,0
13,473688,2,14,4.0,5.0,27.0,21.0,9.0,13.291666666666666,26.833333333333332,3.0,1.0,0,0,0,0.0,1.0,0
13,473689,0,7,2.0,4.0,14.0,27.0,6.0,13.25,24.166666666666668,1.0,1.0,1,0,0,0.25881904510252074,0.9659258262890683,0
13,473690,0,4,0.0,2.0,7.0,14.0,4.166666666666667,13.208333333333334,20.166666666666668,2.0,0.0,2,0,0,0.49999999999999994,0.8660254037844387,0
13,473691,0,0,0.0,0.0,4.0,7.0,3.1666666666666665,13.125,16.166666666666668,1.0,0.0,3,0,0,0.7071067811865475,0.7071067811865476,0
13,473692,1,1,0.0,0.0,0.0,4.0,1.8333333333333333,13.083333333333334,12.166666666666666,2.0,1.0,4,0,0,0.8660254037844386,0.5000000000000001,0
13,473693,1,1,1.0,0.0,1.0,0.0,1.1666666666666667,13.041666666666666,8.833333333333334,0.0,2.0,5,0,0,0.9659258262890683,0.25881904510252074,0
13,473694,3,1,1.0,1.0,1.0,1.0,0.6666666666666666,13.083333333333334,4.5,1.0,5.0,6,0,0,1.0,6.123233995736766e-17,0
13,473695,5,5,3.0,1.0,1.0,1.0,0.8333333333333334,13.166666666666666,2.3333333333333335,2.0,7.0,7,0,0,0.9659258262890683,-0.25881904510252063,0
13,473696,14,4,5.0,3.0,5.0,1.0,1.6666666666666667,13.291666666666666,2.0,3.0,22.0,8,0,0,0.8660254037844387,-0.49999999999999983,0
13,473697,7,16,14.0,5.0,4.0,5.0,4.0,13.75,2.0,5.0,13.0,9,0,0,0.7071067811865476,-0.7071067811865475,0
13,473698,14,23,7.0,14.0,16.0,4.0,5.166666666666667,13.833333333333334,4.666666666666667,26.0,17.0,10,0,0,0.49999999999999994,-0.8660254037844387,0
